IRF_2,5Mhz2.ptu	 	p62-0_2,5MHz_2_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
0.329249990688175	6	0.329249990688175	1	0.329249990688175	1.19142758846283	0.329249990688175	-0.19142758846283
0.329499990681104	6	0.329499990681104	0	0.329499990681104	1.19142746925354	0.329499990681104	-1.19142746925354
0.329749990674034	6	0.329749990674034	2	0.329749990674034	1.19142746925354	0.329749990674034	0.571747124195099
0.329999990666963	5	0.329999990666963	2	0.329999990666963	1.19142746925354	0.329999990666963	0.571747124195099
0.330249990659893	4	0.330249990659893	2	0.330249990659893	1.19142746925354	0.330249990659893	0.571747124195099
0.330499990652822	7	0.330499990652822	1	0.330499990652822	1.19142746925354	0.330499990652822	-0.19142746925354
0.330749990645752	4	0.330749990645752	2	0.330749990645752	1.19142746925354	0.330749990645752	0.571747124195099
0.330999990638681	3	0.330999990638681	2	0.330999990638681	1.19142746925354	0.330999990638681	0.571747124195099
0.331249990631611	5	0.331249990631611	1	0.331249990631611	1.19142746925354	0.331249990631611	-0.19142746925354
0.33149999062454	9	0.33149999062454	1	0.33149999062454	1.19142746925354	0.33149999062454	-0.19142746925354
0.33174999061747	7	0.33174999061747	4	0.33174999061747	1.19142746925354	0.33174999061747	1.40428626537323
0.331999990610399	8	0.331999990610399	0	0.331999990610399	1.19142746925354	0.331999990610399	-1.19142746925354
0.332249990603329	5	0.332249990603329	2	0.332249990603329	1.19142746925354	0.332249990603329	0.571747124195099
0.332499990596258	5	0.332499990596258	2	0.332499990596258	1.19142746925354	0.332499990596258	0.571747124195099
0.332749990589188	6	0.332749990589188	0	0.332749990589188	1.19142746925354	0.332749990589188	-1.19142746925354
0.332999990582117	8	0.332999990582117	1	0.332999990582117	1.19142746925354	0.332999990582117	-0.19142746925354
0.333249990575047	8	0.333249990575047	0	0.333249990575047	1.19142746925354	0.333249990575047	-1.19142746925354
0.333499990567976	7	0.333499990567976	2	0.333499990567976	1.19142746925354	0.333499990567976	0.571747124195099
0.333749990560906	8	0.333749990560906	2	0.333749990560906	1.19142746925354	0.333749990560906	0.571747124195099
0.333999990553835	4	0.333999990553835	0	0.333999990553835	1.19142746925354	0.333999990553835	-1.19142746925354
0.334249990546765	4	0.334249990546765	0	0.334249990546765	1.19142746925354	0.334249990546765	-1.19142746925354
0.334499990539694	7	0.334499990539694	1	0.334499990539694	1.19142746925354	0.334499990539694	-0.19142746925354
0.334749990532624	7	0.334749990532624	2	0.334749990532624	1.19142746925354	0.334749990532624	0.571747124195099
0.334999990525553	9	0.334999990525553	0	0.334999990525553	1.19142746925354	0.334999990525553	-1.19142746925354
0.335249990518483	5	0.335249990518483	0	0.335249990518483	1.19142746925354	0.335249990518483	-1.19142746925354
0.335499990511412	3	0.335499990511412	0	0.335499990511412	1.19142746925354	0.335499990511412	-1.19142746925354
0.335749990504342	7	0.335749990504342	3	0.335749990504342	1.19142746925354	0.335749990504342	1.04417979717255
0.335999990497271	3	0.335999990497271	3	0.335999990497271	1.19142746925354	0.335999990497271	1.04417979717255
0.336249990490201	7	0.336249990490201	2	0.336249990490201	1.19142746925354	0.336249990490201	0.571747124195099
0.33649999048313	7	0.33649999048313	2	0.33649999048313	1.19142746925354	0.33649999048313	0.571747124195099
0.33674999047606	7	0.33674999047606	1	0.33674999047606	1.19142746925354	0.33674999047606	-0.19142746925354
0.33699999046899	6	0.33699999046899	2	0.33699999046899	1.19142746925354	0.33699999046899	0.571747124195099
0.337249990461919	7	0.337249990461919	3	0.337249990461919	1.19142746925354	0.337249990461919	1.04417979717255
0.337499990454849	7	0.337499990454849	0	0.337499990454849	1.19142746925354	0.337499990454849	-1.19142746925354
0.337749990447778	3	0.337749990447778	0	0.337749990447778	1.19142746925354	0.337749990447778	-1.19142746925354
0.337999990440708	4	0.337999990440708	1	0.337999990440708	1.19142735004425	0.337999990440708	-0.19142735004425
0.338249990433637	6	0.338249990433637	0	0.338249990433637	1.19142735004425	0.338249990433637	-1.19142735004425
0.338499990426567	3	0.338499990426567	1	0.338499990426567	1.19142735004425	0.338499990426567	-0.19142735004425
0.338749990419496	1	0.338749990419496	3	0.338749990419496	1.19142735004425	0.338749990419496	1.04417991638184
0.338999990412426	10	0.338999990412426	4	0.338999990412426	1.19142735004425	0.338999990412426	1.40428638458252
0.339249990405355	7	0.339249990405355	0	0.339249990405355	1.19142735004425	0.339249990405355	-1.19142735004425
0.339499990398285	8	0.339499990398285	1	0.339499990398285	1.19142735004425	0.339499990398285	-0.19142735004425
0.339749990391214	5	0.339749990391214	1	0.339749990391214	1.19142735004425	0.339749990391214	-0.19142735004425
0.339999990384144	5	0.339999990384144	2	0.339999990384144	1.19142735004425	0.339999990384144	0.571747183799744
0.340249990377073	8	0.340249990377073	2	0.340249990377073	1.19142735004425	0.340249990377073	0.571747183799744
0.340499990370003	9	0.340499990370003	1	0.340499990370003	1.19142735004425	0.340499990370003	-0.19142735004425
0.340749990362932	6	0.340749990362932	0	0.340749990362932	1.19142735004425	0.340749990362932	-1.19142735004425
0.340999990355862	7	0.340999990355862	2	0.340999990355862	1.19142735004425	0.340999990355862	0.571747183799744
0.341249990348791	6	0.341249990348791	2	0.341249990348791	1.19142735004425	0.341249990348791	0.571747183799744
0.341499990341721	3	0.341499990341721	0	0.341499990341721	1.19142735004425	0.341499990341721	-1.19142735004425
0.34174999033465	6	0.34174999033465	2	0.34174999033465	1.19142735004425	0.34174999033465	0.571747183799744
0.34199999032758	10	0.34199999032758	2	0.34199999032758	1.19142735004425	0.34199999032758	0.571747183799744
0.342249990320509	9	0.342249990320509	1	0.342249990320509	1.19142735004425	0.342249990320509	-0.19142735004425
0.342499990313439	1	0.342499990313439	0	0.342499990313439	1.19142735004425	0.342499990313439	-1.19142735004425
0.342749990306368	6	0.342749990306368	0	0.342749990306368	1.19142735004425	0.342749990306368	-1.19142735004425
0.342999990299298	3	0.342999990299298	0	0.342999990299298	1.19142735004425	0.342999990299298	-1.19142735004425
0.343249990292227	3	0.343249990292227	0	0.343249990292227	1.19142735004425	0.343249990292227	-1.19142735004425
0.343499990285157	8	0.343499990285157	1	0.343499990285157	1.19142735004425	0.343499990285157	-0.19142735004425
0.343749990278087	6	0.343749990278087	2	0.343749990278087	1.19142735004425	0.343749990278087	0.571747183799744
0.343999990271016	6	0.343999990271016	2	0.343999990271016	1.19142735004425	0.343999990271016	0.571747183799744
0.344249990263946	6	0.344249990263946	1	0.344249990263946	1.19142735004425	0.344249990263946	-0.19142735004425
0.344499990256875	8	0.344499990256875	2	0.344499990256875	1.19142735004425	0.344499990256875	0.571747183799744
0.344749990249805	7	0.344749990249805	2	0.344749990249805	1.19142735004425	0.344749990249805	0.571747183799744
0.344999990242734	5	0.344999990242734	3	0.344999990242734	1.19142735004425	0.344999990242734	1.04417991638184
0.345249990235664	5	0.345249990235664	3	0.345249990235664	1.19142735004425	0.345249990235664	1.04417991638184
0.345499990228593	4	0.345499990228593	4	0.345499990228593	1.19142735004425	0.345499990228593	1.40428638458252
0.345749990221523	3	0.345749990221523	1	0.345749990221523	1.19142735004425	0.345749990221523	-0.19142735004425
0.345999990214452	6	0.345999990214452	2	0.345999990214452	1.19142735004425	0.345999990214452	0.571747183799744
0.346249990207382	11	0.346249990207382	3	0.346249990207382	1.19142735004425	0.346249990207382	1.04417991638184
0.346499990200311	3	0.346499990200311	0	0.346499990200311	1.19142735004425	0.346499990200311	-1.19142735004425
0.346749990193241	3	0.346749990193241	3	0.346749990193241	1.19142735004425	0.346749990193241	1.04417991638184
0.34699999018617	6	0.34699999018617	4	0.34699999018617	1.19142735004425	0.34699999018617	1.40428638458252
0.3472499901791	4	0.3472499901791	2	0.3472499901791	1.19142735004425	0.3472499901791	0.571747183799744
0.347499990172029	3	0.347499990172029	2	0.347499990172029	1.19142735004425	0.347499990172029	0.571747183799744
0.347749990164959	7	0.347749990164959	0	0.347749990164959	1.19142735004425	0.347749990164959	-1.19142735004425
0.347999990157888	4	0.347999990157888	1	0.347999990157888	1.19142735004425	0.347999990157888	-0.19142735004425
0.348249990150818	7	0.348249990150818	3	0.348249990150818	1.19142735004425	0.348249990150818	1.04417991638184
0.348499990143747	5	0.348499990143747	2	0.348499990143747	1.19142735004425	0.348499990143747	0.571747183799744
0.348749990136677	3	0.348749990136677	1	0.348749990136677	1.19142735004425	0.348749990136677	-0.19142735004425
0.348999990129606	6	0.348999990129606	1	0.348999990129606	1.19142735004425	0.348999990129606	-0.19142735004425
0.349249990122536	4	0.349249990122536	5	0.349249990122536	1.19142735004425	0.349249990122536	1.70324552059174
0.349499990115465	4	0.349499990115465	1	0.349499990115465	1.19142735004425	0.349499990115465	-0.19142735004425
0.349749990108395	10	0.349749990108395	0	0.349749990108395	1.19142735004425	0.349749990108395	-1.19142735004425
0.349999990101324	5	0.349999990101324	2	0.349999990101324	1.19142735004425	0.349999990101324	0.571747183799744
0.350249990094254	1	0.350249990094254	0	0.350249990094254	1.19142735004425	0.350249990094254	-1.19142735004425
0.350499990087183	6	0.350499990087183	2	0.350499990087183	1.19142735004425	0.350499990087183	0.571747183799744
0.350749990080113	5	0.350749990080113	2	0.350749990080113	1.19142735004425	0.350749990080113	0.571747183799744
0.350999990073042	9	0.350999990073042	0	0.350999990073042	1.19142735004425	0.350999990073042	-1.19142735004425
0.351249990065972	6	0.351249990065972	2	0.351249990065972	1.19142735004425	0.351249990065972	0.571747183799744
0.351499990058902	10	0.351499990058902	0	0.351499990058902	1.19142735004425	0.351499990058902	-1.19142735004425
0.351749990051831	8	0.351749990051831	0	0.351749990051831	1.19142735004425	0.351749990051831	-1.19142735004425
0.351999990044761	5	0.351999990044761	3	0.351999990044761	1.19142735004425	0.351999990044761	1.04417991638184
0.35224999003769	6	0.35224999003769	0	0.35224999003769	1.19142735004425	0.35224999003769	-1.19142735004425
0.35249999003062	4	0.35249999003062	4	0.35249999003062	1.19142735004425	0.35249999003062	1.40428638458252
0.352749990023549	6	0.352749990023549	2	0.352749990023549	1.19142735004425	0.352749990023549	0.571747183799744
0.352999990016479	2	0.352999990016479	2	0.352999990016479	1.19142735004425	0.352999990016479	0.571747183799744
0.353249990009408	5	0.353249990009408	3	0.353249990009408	1.19142735004425	0.353249990009408	1.04417991638184
0.353499990002338	3	0.353499990002338	1	0.353499990002338	1.19142735004425	0.353499990002338	-0.19142735004425
0.353749989995267	12	0.353749989995267	1	0.353749989995267	1.19142735004425	0.353749989995267	-0.19142735004425
0.353999989988197	4	0.353999989988197	1	0.353999989988197	1.19142735004425	0.353999989988197	-0.19142735004425
0.354249989981126	5	0.354249989981126	2	0.354249989981126	1.19142735004425	0.354249989981126	0.571747183799744
0.354499989974056	2	0.354499989974056	2	0.354499989974056	1.19142735004425	0.354499989974056	0.571747183799744
0.354749989966985	6	0.354749989966985	4	0.354749989966985	1.19142735004425	0.354749989966985	1.40428638458252
0.354999989959915	8	0.354999989959915	5	0.354999989959915	1.19142735004425	0.354999989959915	1.70324552059174
0.355249989952844	8	0.355249989952844	4	0.355249989952844	1.19142735004425	0.355249989952844	1.40428638458252
0.355499989945774	3	0.355499989945774	1	0.355499989945774	1.19142735004425	0.355499989945774	-0.19142735004425
0.355749989938703	6	0.355749989938703	1	0.355749989938703	1.19142735004425	0.355749989938703	-0.19142735004425
0.355999989931633	4	0.355999989931633	2	0.355999989931633	1.19142735004425	0.355999989931633	0.571747183799744
0.356249989924562	2	0.356249989924562	2	0.356249989924562	1.19142723083496	0.356249989924562	0.571747303009033
0.356499989917492	9	0.356499989917492	1	0.356499989917492	1.19142723083496	0.356499989917492	-0.191427230834961
0.356749989910421	6	0.356749989910421	2	0.356749989910421	1.19142723083496	0.356749989910421	0.571747303009033
0.356999989903351	6	0.356999989903351	1	0.356999989903351	1.19142723083496	0.356999989903351	-0.191427230834961
0.35724998989628	5	0.35724998989628	2	0.35724998989628	1.19142723083496	0.35724998989628	0.571747303009033
0.35749998988921	6	0.35749998988921	1	0.35749998988921	1.19142723083496	0.35749998988921	-0.191427230834961
0.357749989882139	3	0.357749989882139	2	0.357749989882139	1.19142723083496	0.357749989882139	0.571747303009033
0.357999989875069	6	0.357999989875069	0	0.357999989875069	1.19142723083496	0.357999989875069	-1.19142723083496
0.358249989867999	9	0.358249989867999	1	0.358249989867999	1.19142723083496	0.358249989867999	-0.191427230834961
0.358499989860928	2	0.358499989860928	3	0.358499989860928	1.19142723083496	0.358499989860928	1.04417991638184
0.358749989853858	4	0.358749989853858	0	0.358749989853858	1.19142723083496	0.358749989853858	-1.19142723083496
0.358999989846787	2	0.358999989846787	1	0.358999989846787	1.19142723083496	0.358999989846787	-0.191427230834961
0.359249989839717	5	0.359249989839717	1	0.359249989839717	1.19142723083496	0.359249989839717	-0.191427230834961
0.359499989832646	0	0.359499989832646	1	0.359499989832646	1.19142723083496	0.359499989832646	-0.191427230834961
0.359749989825576	4	0.359749989825576	1	0.359749989825576	1.19142723083496	0.359749989825576	-0.191427230834961
0.359999989818505	6	0.359999989818505	2	0.359999989818505	1.19142723083496	0.359999989818505	0.571747303009033
0.360249989811435	4	0.360249989811435	0	0.360249989811435	1.19142723083496	0.360249989811435	-1.19142723083496
0.360499989804364	3	0.360499989804364	2	0.360499989804364	1.19142723083496	0.360499989804364	0.571747303009033
0.360749989797294	3	0.360749989797294	2	0.360749989797294	1.19142723083496	0.360749989797294	0.571747303009033
0.360999989790223	5	0.360999989790223	3	0.360999989790223	1.19142723083496	0.360999989790223	1.04417991638184
0.361249989783153	7	0.361249989783153	1	0.361249989783153	1.19142723083496	0.361249989783153	-0.191427230834961
0.361499989776082	7	0.361499989776082	1	0.361499989776082	1.19142723083496	0.361499989776082	-0.191427230834961
0.361749989769012	6	0.361749989769012	2	0.361749989769012	1.19142723083496	0.361749989769012	0.571747303009033
0.361999989761941	6	0.361999989761941	1	0.361999989761941	1.19142723083496	0.361999989761941	-0.191427230834961
0.362249989754871	8	0.362249989754871	3	0.362249989754871	1.19142723083496	0.362249989754871	1.04417991638184
0.3624999897478	4	0.3624999897478	1	0.3624999897478	1.19142723083496	0.3624999897478	-0.191427230834961
0.36274998974073	4	0.36274998974073	2	0.36274998974073	1.19142723083496	0.36274998974073	0.571747303009033
0.362999989733659	4	0.362999989733659	1	0.362999989733659	1.19142723083496	0.362999989733659	-0.191427230834961
0.363249989726589	3	0.363249989726589	2	0.363249989726589	1.19142723083496	0.363249989726589	0.571747303009033
0.363499989719518	6	0.363499989719518	2	0.363499989719518	1.19142723083496	0.363499989719518	0.571747303009033
0.363749989712448	5	0.363749989712448	1	0.363749989712448	1.19142723083496	0.363749989712448	-0.191427230834961
0.363999989705377	4	0.363999989705377	1	0.363999989705377	1.19142723083496	0.363999989705377	-0.191427230834961
0.364249989698307	9	0.364249989698307	3	0.364249989698307	1.19142723083496	0.364249989698307	1.04417991638184
0.364499989691236	2	0.364499989691236	1	0.364499989691236	1.19142723083496	0.364499989691236	-0.191427230834961
0.364749989684166	6	0.364749989684166	3	0.364749989684166	1.19142723083496	0.364749989684166	1.04417991638184
0.364999989677095	4	0.364999989677095	2	0.364999989677095	1.19142723083496	0.364999989677095	0.571747303009033
0.365249989670025	7	0.365249989670025	2	0.365249989670025	1.19142723083496	0.365249989670025	0.571747303009033
0.365499989662955	5	0.365499989662955	2	0.365499989662955	1.19142723083496	0.365499989662955	0.571747303009033
0.365749989655884	4	0.365749989655884	2	0.365749989655884	1.19142723083496	0.365749989655884	0.571747303009033
0.365999989648814	4	0.365999989648814	2	0.365999989648814	1.19142723083496	0.365999989648814	0.571747303009033
0.366249989641743	5	0.366249989641743	2	0.366249989641743	1.19142723083496	0.366249989641743	0.571747303009033
0.366499989634673	6	0.366499989634673	2	0.366499989634673	1.19142723083496	0.366499989634673	0.571747303009033
0.366749989627602	0	0.366749989627602	4	0.366749989627602	1.19142723083496	0.366749989627602	1.40428638458252
0.366999989620532	5	0.366999989620532	0	0.366999989620532	1.19142723083496	0.366999989620532	-1.19142723083496
0.367249989613461	5	0.367249989613461	2	0.367249989613461	1.19142723083496	0.367249989613461	0.571747303009033
0.367499989606391	5	0.367499989606391	1	0.367499989606391	1.19142723083496	0.367499989606391	-0.191427230834961
0.36774998959932	9	0.36774998959932	2	0.36774998959932	1.19142723083496	0.36774998959932	0.571747303009033
0.36799998959225	7	0.36799998959225	0	0.36799998959225	1.19142723083496	0.36799998959225	-1.19142723083496
0.368249989585179	3	0.368249989585179	3	0.368249989585179	1.19142723083496	0.368249989585179	1.04417991638184
0.368499989578109	5	0.368499989578109	2	0.368499989578109	1.19142723083496	0.368499989578109	0.571747303009033
0.368749989571038	4	0.368749989571038	0	0.368749989571038	1.19142723083496	0.368749989571038	-1.19142723083496
0.368999989563968	6	0.368999989563968	0	0.368999989563968	1.19142723083496	0.368999989563968	-1.19142723083496
0.369249989556897	4	0.369249989556897	2	0.369249989556897	1.19142723083496	0.369249989556897	0.571747303009033
0.369499989549827	4	0.369499989549827	4	0.369499989549827	1.19142723083496	0.369499989549827	1.40428638458252
0.369749989542756	4	0.369749989542756	1	0.369749989542756	1.19142723083496	0.369749989542756	-0.191427230834961
0.369999989535686	6	0.369999989535686	4	0.369999989535686	1.19142723083496	0.369999989535686	1.40428638458252
0.370249989528615	3	0.370249989528615	1	0.370249989528615	1.19142723083496	0.370249989528615	-0.191427230834961
0.370499989521545	4	0.370499989521545	0	0.370499989521545	1.19142723083496	0.370499989521545	-1.19142723083496
0.370749989514474	6	0.370749989514474	1	0.370749989514474	1.19142723083496	0.370749989514474	-0.191427230834961
0.370999989507404	4	0.370999989507404	2	0.370999989507404	1.19142723083496	0.370999989507404	0.571747303009033
0.371249989500333	6	0.371249989500333	4	0.371249989500333	1.19142723083496	0.371249989500333	1.40428638458252
0.371499989493263	7	0.371499989493263	1	0.371499989493263	1.19142723083496	0.371499989493263	-0.191427230834961
0.371749989486192	4	0.371749989486192	0	0.371749989486192	1.19142723083496	0.371749989486192	-1.19142723083496
0.371999989479122	3	0.371999989479122	1	0.371999989479122	1.19142723083496	0.371999989479122	-0.191427230834961
0.372249989472052	1	0.372249989472052	1	0.372249989472052	1.19142723083496	0.372249989472052	-0.191427230834961
0.372499989464981	8	0.372499989464981	2	0.372499989464981	1.19142723083496	0.372499989464981	0.571747303009033
0.372749989457911	8	0.372749989457911	2	0.372749989457911	1.19142723083496	0.372749989457911	0.571747303009033
0.37299998945084	5	0.37299998945084	2	0.37299998945084	1.19142723083496	0.37299998945084	0.571747303009033
0.37324998944377	6	0.37324998944377	0	0.37324998944377	1.19142723083496	0.37324998944377	-1.19142723083496
0.373499989436699	5	0.373499989436699	0	0.373499989436699	1.19142723083496	0.373499989436699	-1.19142723083496
0.373749989429629	5	0.373749989429629	1	0.373749989429629	1.19142723083496	0.373749989429629	-0.191427230834961
0.373999989422558	6	0.373999989422558	4	0.373999989422558	1.19142723083496	0.373999989422558	1.40428638458252
0.374249989415488	8	0.374249989415488	1	0.374249989415488	1.19142723083496	0.374249989415488	-0.191427230834961
0.374499989408417	5	0.374499989408417	2	0.374499989408417	1.19142723083496	0.374499989408417	0.571747303009033
0.374749989401347	5	0.374749989401347	0	0.374749989401347	1.19142723083496	0.374749989401347	-1.19142723083496
0.374999989394276	3	0.374999989394276	1	0.374999989394276	1.19142723083496	0.374999989394276	-0.191427230834961
0.375249989387206	4	0.375249989387206	2	0.375249989387206	1.19142723083496	0.375249989387206	0.571747303009033
0.375499989380135	7	0.375499989380135	0	0.375499989380135	1.19142723083496	0.375499989380135	-1.19142723083496
0.375749989373065	4	0.375749989373065	4	0.375749989373065	1.19142723083496	0.375749989373065	1.40428638458252
0.375999989365994	5	0.375999989365994	2	0.375999989365994	1.19142723083496	0.375999989365994	0.571747303009033
0.376249989358924	5	0.376249989358924	1	0.376249989358924	1.19142723083496	0.376249989358924	-0.191427230834961
0.376499989351853	4	0.376499989351853	2	0.376499989351853	1.19142723083496	0.376499989351853	0.571747303009033
0.376749989344783	5	0.376749989344783	2	0.376749989344783	1.19142723083496	0.376749989344783	0.571747303009033
0.376999989337712	8	0.376999989337712	0	0.376999989337712	1.19142723083496	0.376999989337712	-1.19142723083496
0.377249989330642	9	0.377249989330642	3	0.377249989330642	1.19142723083496	0.377249989330642	1.04417991638184
0.377499989323571	4	0.377499989323571	2	0.377499989323571	1.19142723083496	0.377499989323571	0.571747303009033
0.377749989316501	5	0.377749989316501	1	0.377749989316501	1.19142723083496	0.377749989316501	-0.191427230834961
0.37799998930943	2	0.37799998930943	2	0.37799998930943	1.19142723083496	0.37799998930943	0.571747303009033
0.37824998930236	5	0.37824998930236	3	0.37824998930236	1.19142723083496	0.37824998930236	1.04417991638184
0.378499989295289	4	0.378499989295289	0	0.378499989295289	1.19142723083496	0.378499989295289	-1.19142723083496
0.378749989288219	3	0.378749989288219	1	0.378749989288219	1.19142723083496	0.378749989288219	-0.191427230834961
0.378999989281148	6	0.378999989281148	0	0.378999989281148	1.19142723083496	0.378999989281148	-1.19142723083496
0.379249989274078	9	0.379249989274078	3	0.379249989274078	1.19142723083496	0.379249989274078	1.04417991638184
0.379499989267007	7	0.379499989267007	4	0.379499989267007	1.19142723083496	0.379499989267007	1.40428638458252
0.379749989259937	8	0.379749989259937	2	0.379749989259937	1.19142723083496	0.379749989259937	0.571747303009033
0.379999989252867	9	0.379999989252867	3	0.379999989252867	1.19142723083496	0.379999989252867	1.04417991638184
0.380249989245796	5	0.380249989245796	2	0.380249989245796	1.19142723083496	0.380249989245796	0.571747303009033
0.380499989238726	6	0.380499989238726	1	0.380499989238726	1.19142723083496	0.380499989238726	-0.191427230834961
0.380749989231655	7	0.380749989231655	0	0.380749989231655	1.19142723083496	0.380749989231655	-1.19142723083496
0.380999989224585	4	0.380999989224585	1	0.380999989224585	1.19142723083496	0.380999989224585	-0.191427230834961
0.381249989217514	8	0.381249989217514	3	0.381249989217514	1.19142723083496	0.381249989217514	1.04417991638184
0.381499989210444	6	0.381499989210444	1	0.381499989210444	1.19142723083496	0.381499989210444	-0.191427230834961
0.381749989203373	5	0.381749989203373	2	0.381749989203373	1.19142723083496	0.381749989203373	0.571747303009033
0.381999989196303	8	0.381999989196303	2	0.381999989196303	1.19142723083496	0.381999989196303	0.571747303009033
0.382249989189232	4	0.382249989189232	2	0.382249989189232	1.19142723083496	0.382249989189232	0.571747303009033
0.382499989182162	8	0.382499989182162	3	0.382499989182162	1.19142723083496	0.382499989182162	1.04417991638184
0.382749989175091	7	0.382749989175091	1	0.382749989175091	1.19142723083496	0.382749989175091	-0.191427230834961
0.382999989168021	3	0.382999989168021	4	0.382999989168021	1.19142723083496	0.382999989168021	1.40428638458252
0.38324998916095	6	0.38324998916095	2	0.38324998916095	1.19142723083496	0.38324998916095	0.571747303009033
0.38349998915388	4	0.38349998915388	2	0.38349998915388	1.19142723083496	0.38349998915388	0.571747303009033
0.383749989146809	6	0.383749989146809	1	0.383749989146809	1.19142723083496	0.383749989146809	-0.191427230834961
0.383999989139739	2	0.383999989139739	1	0.383999989139739	1.19142723083496	0.383999989139739	-0.191427230834961
0.384249989132668	2	0.384249989132668	3	0.384249989132668	1.19142723083496	0.384249989132668	1.04417991638184
0.384499989125598	5	0.384499989125598	1	0.384499989125598	1.19142723083496	0.384499989125598	-0.191427230834961
0.384749989118527	5	0.384749989118527	0	0.384749989118527	1.19142723083496	0.384749989118527	-1.19142723083496
0.384999989111457	3	0.384999989111457	1	0.384999989111457	1.19142723083496	0.384999989111457	-0.191427230834961
0.385249989104386	3	0.385249989104386	1	0.385249989104386	1.19142723083496	0.385249989104386	-0.191427230834961
0.385499989097316	5	0.385499989097316	0	0.385499989097316	1.19142723083496	0.385499989097316	-1.19142723083496
0.385749989090245	7	0.385749989090245	4	0.385749989090245	1.19142723083496	0.385749989090245	1.40428638458252
0.385999989083175	3	0.385999989083175	4	0.385999989083175	1.19142723083496	0.385999989083175	1.40428638458252
0.386249989076104	4	0.386249989076104	2	0.386249989076104	1.19142723083496	0.386249989076104	0.571747303009033
0.386499989069034	6	0.386499989069034	3	0.386499989069034	1.19142723083496	0.386499989069034	1.04417991638184
0.386749989061964	4	0.386749989061964	3	0.386749989061964	1.19142723083496	0.386749989061964	1.04417991638184
0.386999989054893	3	0.386999989054893	3	0.386999989054893	1.19142723083496	0.386999989054893	1.04417991638184
0.387249989047823	12	0.387249989047823	4	0.387249989047823	1.19142723083496	0.387249989047823	1.40428638458252
0.387499989040752	10	0.387499989040752	0	0.387499989040752	1.19142723083496	0.387499989040752	-1.19142723083496
0.387749989033682	6	0.387749989033682	3	0.387749989033682	1.19142723083496	0.387749989033682	1.04417991638184
0.387999989026611	5	0.387999989026611	2	0.387999989026611	1.19142723083496	0.387999989026611	0.571747303009033
0.388249989019541	5	0.388249989019541	2	0.388249989019541	1.19142723083496	0.388249989019541	0.571747303009033
0.38849998901247	7	0.38849998901247	3	0.38849998901247	1.19142723083496	0.38849998901247	1.04417991638184
0.3887499890054	7	0.3887499890054	0	0.3887499890054	1.19142723083496	0.3887499890054	-1.19142723083496
0.388999988998329	8	0.388999988998329	2	0.388999988998329	1.19142723083496	0.388999988998329	0.571747303009033
0.389249988991259	0	0.389249988991259	0	0.389249988991259	1.19142723083496	0.389249988991259	-1.19142723083496
0.389499988984188	7	0.389499988984188	3	0.389499988984188	1.19142723083496	0.389499988984188	1.04417991638184
0.389749988977118	7	0.389749988977118	2	0.389749988977118	1.19142723083496	0.389749988977118	0.571747303009033
0.389999988970047	3	0.389999988970047	2	0.389999988970047	1.19142723083496	0.389999988970047	0.571747303009033
0.390249988962977	3	0.390249988962977	1	0.390249988962977	1.19142723083496	0.390249988962977	-0.191427230834961
0.390499988955906	5	0.390499988955906	1	0.390499988955906	1.19142723083496	0.390499988955906	-0.191427230834961
0.390749988948836	5	0.390749988948836	2	0.390749988948836	1.19142723083496	0.390749988948836	0.571747303009033
0.390999988941765	1	0.390999988941765	2	0.390999988941765	1.19142723083496	0.390999988941765	0.571747303009033
0.391249988934695	3	0.391249988934695	1	0.391249988934695	1.19142723083496	0.391249988934695	-0.191427230834961
0.391499988927624	6	0.391499988927624	1	0.391499988927624	1.19142723083496	0.391499988927624	-0.191427230834961
0.391749988920554	9	0.391749988920554	1	0.391749988920554	1.19142723083496	0.391749988920554	-0.191427230834961
0.391999988913483	5	0.391999988913483	2	0.391999988913483	1.19142723083496	0.391999988913483	0.571747303009033
0.392249988906413	5	0.392249988906413	3	0.392249988906413	1.19142723083496	0.392249988906413	1.04417991638184
0.392499988899342	8	0.392499988899342	1	0.392499988899342	1.19142723083496	0.392499988899342	-0.191427230834961
0.392749988892272	3	0.392749988892272	1	0.392749988892272	1.19142723083496	0.392749988892272	-0.191427230834961
0.392999988885201	4	0.392999988885201	2	0.392999988885201	1.19142723083496	0.392999988885201	0.571747303009033
0.393249988878131	4	0.393249988878131	2	0.393249988878131	1.19142723083496	0.393249988878131	0.571747303009033
0.39349998887106	5	0.39349998887106	2	0.39349998887106	1.19142723083496	0.39349998887106	0.571747303009033
0.39374998886399	4	0.39374998886399	2	0.39374998886399	1.19142723083496	0.39374998886399	0.571747303009033
0.393999988856919	3	0.393999988856919	2	0.393999988856919	1.19142723083496	0.393999988856919	0.571747303009033
0.394249988849849	6	0.394249988849849	5	0.394249988849849	1.19142723083496	0.394249988849849	1.70324552059174
0.394499988842779	8	0.394499988842779	3	0.394499988842779	1.19142723083496	0.394499988842779	1.04417991638184
0.394749988835708	5	0.394749988835708	2	0.394749988835708	1.19142723083496	0.394749988835708	0.571747303009033
0.394999988828638	3	0.394999988828638	1	0.394999988828638	1.19142723083496	0.394999988828638	-0.191427230834961
0.395249988821567	2	0.395249988821567	1	0.395249988821567	1.19142723083496	0.395249988821567	-0.191427230834961
